,index,Date,Price,Open,High,Low,Vol.,Change %,pro_change
1530,1170,2020-09-15,38.55,37.6,38.82,37.36,217.08K,2.64%,2.63578274760382
1531,1169,2020-09-16,40.41,38.65,40.59,38.62,283.42K,4.82%,4.824902723735407
1532,1168,2020-09-17,41.22,40.41,41.48,39.67,270.18K,2.00%,2.0044543429844155
1533,1167,2020-09-18,41.32,41.2,41.72,40.52,269.71K,0.24%,0.24260067928190546
1534,1166,2020-09-21,39.54,41.19,41.49,38.87,405.21K,-4.31%,-4.3078412391093925
1535,1165,2020-09-22,39.8,39.84,40.27,39.19,287.81K,0.66%,0.6575619625695448
1536,1164,2020-09-23,40.22,40.03,41.04,39.56,87.56K,1.06%,1.055276381909552
1537,1163,2020-09-24,40.58,39.87,40.64,39.41,78.41K,0.90%,0.8950770760815501
1538,1162,2020-09-25,40.51,40.35,40.89,40.0,79.14K,-0.17%,-0.17249876786594454
1539,1161,2020-09-28,40.87,40.24,41.06,40.05,61.39K,0.89%,0.8886694643297938
1540,1160,2020-09-29,39.56,40.84,40.94,38.7,152.53K,-3.21%,-3.2052850501590293
1541,1159,2020-09-30,40.47,39.43,40.61,38.95,155.54K,2.30%,2.3003033367037324
1542,1158,2020-10-01,39.01,40.15,40.7,37.92,171.20K,-3.61%,-3.6076105757351145
1543,1157,2020-10-02,37.34,38.92,38.93,36.93,162.58K,-4.28%,-4.280953601640591
1544,1156,2020-10-05,39.5,37.34,39.96,37.32,163.79K,5.78%,5.784681306909471
1545,1155,2020-10-06,40.93,39.62,41.11,39.37,198.24K,3.62%,3.6202531645569613
1546,1154,2020-10-07,40.23,40.12,40.61,39.57,229.63K,-1.71%,-1.7102369899829046
1547,1153,2020-10-08,41.47,40.23,41.59,40.05,263.97K,3.08%,3.0822769077802685
1548,1152,2020-10-09,40.91,41.6,41.74,40.68,173.38K,-1.35%,-1.3503737641668732
1549,1151,2020-10-12,39.73,40.72,40.75,39.36,186.65K,-2.88%,-2.8843803471033973
1550,1150,2020-10-13,40.49,39.8,40.79,39.65,248.71K,1.91%,1.912912157060169
1551,1149,2020-10-14,41.34,40.49,41.43,40.12,264.49K,2.10%,2.099283773771305
1552,1148,2020-10-15,41.24,41.43,41.57,39.52,281.94K,-0.24%,-0.24189646831156608
1553,1147,2020-10-16,41.12,41.16,41.3,40.34,256.54K,-0.29%,-0.2909796314258112
1554,1146,2020-10-19,41.06,40.92,41.46,40.77,314.65K,-0.15%,-0.1459143968871478
1555,1145,2020-10-20,41.7,40.93,41.9,40.46,360.57K,1.56%,1.5586945932781309
1556,1144,2020-10-21,40.31,41.45,41.85,40.07,101.48K,-3.33%,-3.3333333333333344
1557,1143,2020-10-22,40.94,40.31,41.31,40.0,86.93K,1.56%,1.5628876209377212
1558,1142,2020-10-23,40.15,40.91,41.21,39.88,68.68K,-1.93%,-1.9296531509526116
1559,1141,2020-10-26,38.89,39.98,40.04,38.61,102.22K,-3.14%,-3.1382316313823115
1560,1140,2020-10-27,39.87,38.95,40.13,38.83,93.88K,2.52%,2.519928002057076
1561,1139,2020-10-28,37.72,39.3,39.33,37.32,163.97K,-5.39%,-5.392525708552793
1562,1138,2020-10-29,36.51,37.76,38.1,35.28,185.12K,-3.21%,-3.207847295864265
1563,1137,2020-10-30,36.15,36.41,36.93,35.57,125.09K,-0.99%,-0.986031224322102
1564,1136,2020-11-02,37.18,35.5,37.5,34.04,156.51K,2.85%,2.8492392807745537
1565,1135,2020-11-03,37.99,37.37,38.63,36.93,171.28K,2.18%,2.1785906401291077
1566,1134,2020-11-04,39.47,38.46,39.56,37.59,156.10K,3.90%,3.8957620426427924
1567,1133,2020-11-05,39.11,39.42,39.67,38.6,97.35K,-0.91%,-0.9120851279452735
1568,1132,2020-11-06,37.49,38.82,38.92,37.4,182.65K,-4.14%,-4.142163129634358
1569,1131,2020-11-09,40.62,37.64,41.63,37.52,281.67K,8.35%,8.348893038143492
1570,1130,2020-11-10,41.67,40.19,42.12,39.72,214.04K,2.58%,2.5849335302806606
1571,1129,2020-11-11,41.74,42.08,43.33,41.61,216.25K,0.17%,0.16798656107511467
1572,1128,2020-11-12,41.41,41.72,42.45,41.16,180.09K,-0.79%,-0.7906085289889923
1573,1127,2020-11-13,40.4,41.21,41.21,40.33,201.43K,-2.44%,-2.439024390243898
1574,1126,2020-11-16,41.57,40.44,42.35,40.4,238.44K,2.90%,2.8960396039604004
1575,1125,2020-11-17,41.65,41.65,41.93,40.81,236.67K,0.19%,0.19244647582390736
1576,1124,2020-11-18,42.01,41.55,42.68,41.3,322.65K,0.86%,0.8643457382953168
1577,1123,2020-11-19,41.9,41.87,42.15,41.26,313.38K,-0.26%,-0.26184241847179107
1578,1122,2020-11-20,42.42,41.88,42.54,41.61,276.34K,1.24%,1.2410501193317498
1579,1121,2020-11-23,43.28,42.64,43.56,42.52,98.45K,2.03%,2.027345591702026
1580,1120,2020-11-24,45.11,43.04,45.38,43.04,150.46K,4.23%,4.228280961182991
1581,1119,2020-11-25,45.91,45.05,46.44,44.87,120.32K,1.77%,1.773442695632891
1582,1117,2020-11-27,45.74,46.12,46.27,44.77,77.04K,1.69%,-0.3702896972337064
1583,1116,2020-11-30,45.51,45.57,45.98,44.64,105.31K,-0.50%,-0.5028421512899081
1584,1115,2020-12-01,44.73,45.25,45.86,44.32,95.00K,-1.71%,-1.7139090309822043
1585,1114,2020-12-02,45.44,44.54,46.04,44.1,119.96K,1.59%,1.5873015873015892
1586,1113,2020-12-03,45.79,45.14,45.98,44.84,104.00K,0.77%,0.7702464788732426
1587,1112,2020-12-04,46.42,45.76,46.8,45.76,118.56K,1.38%,1.3758462546407568
1588,1111,2020-12-07,45.95,46.24,46.7,45.54,138.58K,-1.01%,-1.0124946143903466
1589,1110,2020-12-08,45.8,45.82,46.09,45.32,141.09K,-0.33%,-0.32644178454843453
1590,1109,2020-12-09,45.72,45.75,46.43,45.14,149.40K,-0.17%,-0.17467248908296573
1591,1108,2020-12-10,46.96,45.87,47.88,45.72,172.15K,2.71%,2.71216097987752
1592,1107,2020-12-11,46.75,47.15,47.46,46.51,181.85K,-0.45%,-0.44718909710392
1593,1106,2020-12-14,47.15,46.92,47.57,45.88,203.13K,0.86%,0.8556149732620291
1594,1105,2020-12-15,47.78,47.18,47.89,46.72,219.99K,1.34%,1.336161187698839
1595,1104,2020-12-16,48.0,47.77,48.12,47.34,226.21K,0.46%,0.46044370029300724
1596,1103,2020-12-17,48.54,48.07,48.8,48.0,243.86K,1.13%,1.1249999999999982
1597,1102,2020-12-18,49.24,48.57,49.43,48.27,300.14K,1.44%,1.442109600329631
1598,1101,2020-12-21,47.97,49.26,49.31,46.25,478.10K,-2.58%,-2.5792038992688933
1599,1100,2020-12-22,47.16,48.0,48.06,46.72,63.09K,-1.69%,-1.6885553470919372
1600,1099,2020-12-23,48.24,46.93,48.6,46.3,78.58K,2.29%,2.2900763358778744
1601,1098,2020-12-24,48.35,48.2,48.72,47.69,31.48K,0.23%,0.22802653399668207
1602,1097,2020-12-28,47.77,48.39,49.07,47.63,67.47K,-1.20%,-1.1995863495346397
1603,1096,2020-12-29,48.14,47.87,48.49,47.82,61.07K,0.77%,0.7745446933221634
1604,1095,2020-12-30,48.5,48.26,48.78,47.76,71.10K,0.75%,0.7478188616535094
1605,1094,2020-12-31,48.63,48.41,48.68,47.88,53.38K,0.27%,0.2680412371134073
1606,1093,2021-01-04,47.76,48.49,49.94,47.31,172.92K,-1.79%,-1.7890191239975417
1607,1092,2021-01-05,50.01,47.54,50.27,47.39,277.27K,4.71%,4.711055276381909
1608,1091,2021-01-06,50.69,49.93,50.98,49.53,255.40K,1.36%,1.3597280543891217
1609,1090,2021-01-07,50.87,50.55,51.3,50.44,177.01K,0.36%,0.35509962517261734
1610,1089,2021-01-08,52.26,50.9,52.74,50.86,256.96K,2.73%,2.732455278160017
1611,1088,2021-01-11,52.27,52.55,52.69,51.51,216.27K,0.02%,0.019135093761969223
1612,1087,2021-01-12,53.24,52.19,53.47,52.08,231.07K,1.86%,1.8557489955997681
1613,1086,2021-01-13,52.96,53.34,53.94,52.6,269.31K,-0.53%,-0.5259203606311066
1614,1085,2021-01-14,53.62,52.89,53.79,52.3,320.72K,1.25%,1.2462235649546762
1615,1084,2021-01-15,52.42,53.77,53.86,51.89,391.29K,-2.24%,-2.237970906378209
1616,1081,2021-01-19,52.98,52.0,53.18,51.81,533.78K,1.18%,1.0682945440671407
1617,1080,2021-01-20,53.31,53.06,53.83,52.83,400.30K,0.62%,0.6228765571914032
1618,1079,2021-01-21,53.05,52.81,53.3,52.64,131.54K,-0.49%,-0.4877133746013977
1619,1078,2021-01-22,52.19,53.01,53.08,51.38,110.82K,-1.62%,-1.6211121583411865
1620,1077,2021-01-25,52.67,52.08,52.84,51.75,94.90K,0.92%,0.9197164207702702
1621,1076,2021-01-26,52.52,52.81,53.12,52.2,90.35K,-0.28%,-0.28479210176570835
1622,1075,2021-01-27,52.73,52.67,53.16,51.77,131.52K,0.40%,0.39984767707538793
1623,1074,2021-01-28,52.24,52.54,53.43,51.94,114.94K,-0.93%,-0.9292622795372557
1624,1073,2021-01-29,52.08,52.03,53.13,51.85,99.60K,-0.31%,-0.30627871362940984
1625,1072,2021-02-01,53.42,51.9,53.6,51.53,126.46K,2.57%,2.57296466973887
1626,1071,2021-02-02,54.62,53.35,55.09,53.32,182.83K,2.25%,2.2463496817671205
1627,1070,2021-02-03,55.54,54.96,56.16,54.66,173.15K,1.68%,1.684364701574518
1628,1069,2021-02-04,56.07,55.8,56.41,55.16,147.93K,0.95%,0.9542671948145501
1629,1068,2021-02-05,56.7,56.32,57.11,56.32,170.65K,1.12%,1.123595505617982
1630,1067,2021-02-08,57.83,56.95,57.98,56.86,152.37K,1.99%,1.9929453262786514
1631,1066,2021-02-09,58.25,57.99,58.49,57.17,246.49K,0.73%,0.7262666436105857
1632,1065,2021-02-10,58.57,58.33,58.77,57.98,186.03K,0.55%,0.5493562231759661
1633,1064,2021-02-11,58.14,58.26,58.57,57.75,187.76K,-0.73%,-0.7341642479084851
1634,1063,2021-02-12,59.38,57.82,59.72,57.31,272.11K,2.13%,2.1327829377365015
1635,1060,2021-02-16,60.08,59.83,60.78,59.34,485.73K,-0.02%,1.1788480970023505
1636,1059,2021-02-17,61.16,60.28,61.75,59.56,383.87K,1.80%,1.797603195739012
1637,1058,2021-02-18,60.53,61.71,62.29,59.81,538.43K,-1.03%,-1.030085022890771
1638,1057,2021-02-19,59.26,60.18,60.32,58.6,608.59K,-2.10%,-2.098133157112181
1639,1056,2021-02-22,61.7,58.93,62.22,58.82,505.77K,4.12%,4.11744853189336
1640,1055,2021-02-23,61.43,61.9,62.71,60.44,150.92K,-0.44%,-0.4376012965964394
1641,1054,2021-02-24,63.0,61.07,63.28,60.77,149.43K,2.56%,2.5557545173368066
1642,1053,2021-02-25,63.22,63.22,63.56,62.45,180.38K,0.35%,0.3492063492063474
1643,1052,2021-02-26,61.23,63.17,63.24,61.04,124.26K,-3.15%,-3.1477380575767193
1644,1051,2021-03-01,60.42,61.42,62.67,59.77,153.33K,-1.32%,-1.3228809407153277
1645,1050,2021-03-02,59.57,60.04,60.98,59.2,149.34K,-1.41%,-1.4068189341277746
1646,1049,2021-03-03,61.1,59.4,61.75,59.08,170.70K,2.57%,2.568406916233005
1647,1048,2021-03-04,63.62,60.93,64.62,60.36,241.24K,4.12%,4.12438625204582
1648,1047,2021-03-05,65.92,63.94,66.23,63.59,231.06K,3.62%,3.615215341087715
1649,1046,2021-03-08,64.93,66.5,67.79,64.45,203.12K,-1.50%,-1.5018203883495067
1650,1045,2021-03-09,63.99,64.6,65.87,63.6,275.96K,-1.45%,-1.4477129216078928
1651,1044,2021-03-10,64.42,63.81,64.9,63.1,217.20K,0.67%,0.6719799968745112
1652,1043,2021-03-11,66.0,64.62,66.17,64.49,217.43K,2.45%,2.4526544551381533
1653,1042,2021-03-12,65.64,65.95,66.22,65.4,166.57K,-0.55%,-0.5454545454545446
1654,1041,2021-03-15,65.44,65.56,66.44,64.22,193.97K,-0.30%,-0.3046922608165796
1655,1040,2021-03-16,64.86,65.34,65.48,63.87,213.77K,-0.89%,-0.8863080684596552
1656,1039,2021-03-17,64.63,64.87,65.4,63.64,300.15K,-0.35%,-0.3546099290780203
1657,1038,2021-03-18,60.06,64.44,64.88,58.28,728.88K,-7.07%,-7.07101965031718
1658,1037,2021-03-19,61.44,59.65,61.8,59.01,723.88K,2.30%,2.29770229770229
1659,1036,2021-03-22,61.56,61.6,62.04,60.35,404.37K,0.20%,0.1953125000000074
1660,1035,2021-03-23,57.78,61.18,61.25,57.29,310.15K,-6.14%,-6.140350877192984
1661,1034,2021-03-24,61.16,57.42,61.31,57.33,190.27K,5.85%,5.849775008653506
1662,1033,2021-03-25,58.57,60.8,60.84,57.46,198.97K,-4.23%,-4.234793982995416
1663,1032,2021-03-26,60.96,58.44,61.34,58.33,183.90K,4.08%,4.080587331398328
1664,1031,2021-03-29,61.53,60.94,61.74,59.42,142.06K,0.94%,0.9350393700787406
1665,1030,2021-03-30,60.56,61.92,62.22,59.95,134.61K,-1.58%,-1.576466764180073
1666,1029,2021-03-31,59.18,60.4,61.17,58.88,145.02K,-2.28%,-2.278731836195513
1667,1028,2021-04-01,61.48,59.48,61.75,58.91,224.08K,3.89%,3.886448124366335
1668,1027,2021-04-05,58.68,61.48,61.48,57.68,162.51K,-4.55%,-4.5543266102797615
1669,1026,2021-04-06,59.37,58.87,60.89,58.66,211.41K,1.18%,1.1758691206543928
1670,1025,2021-04-07,59.81,59.28,60.06,58.16,193.63K,0.74%,0.7411150412666412
1671,1024,2021-04-08,59.63,59.56,59.93,58.85,232.13K,-0.30%,-0.30095301788998446
1672,1023,2021-04-09,59.35,59.78,59.94,59.13,207.85K,-0.47%,-0.46956230085527606
1673,1022,2021-04-12,59.75,59.43,60.78,58.77,200.51K,0.67%,0.6739679865206378
1674,1021,2021-04-13,60.24,59.69,60.63,59.69,198.23K,0.82%,0.8200836820083716
1675,1020,2021-04-14,63.22,60.52,63.51,60.43,318.18K,4.95%,4.946879150066395
1676,1019,2021-04-15,63.51,62.97,63.62,62.61,243.64K,0.46%,0.45871559633027387
1677,1018,2021-04-16,63.19,63.35,63.94,62.88,265.80K,-0.50%,-0.5038576602109909
1678,1017,2021-04-19,63.43,63.01,63.69,62.67,279.37K,0.38%,0.37980693147650263
1679,1016,2021-04-20,62.67,63.53,64.38,61.49,476.05K,-1.20%,-1.198171212360079
1680,1015,2021-04-21,61.27,62.33,62.47,60.79,123.25K,-2.23%,-2.233923727461303
1681,1014,2021-04-22,61.34,61.05,61.79,60.55,99.27K,0.11%,0.11424840868287951
1682,1013,2021-04-23,62.02,61.56,62.3,61.14,104.73K,1.11%,1.1085751548744696
1683,1012,2021-04-26,61.8,62.03,62.18,60.56,103.53K,-0.35%,-0.35472428248952914
1684,1011,2021-04-27,62.8,61.8,63.15,61.8,111.62K,1.62%,1.6181229773462784
1685,1010,2021-04-28,63.75,62.92,64.37,62.54,127.27K,1.51%,1.5127388535031894
1686,1009,2021-04-29,64.88,63.59,65.32,63.53,119.35K,1.77%,1.772549019607836
1687,1008,2021-04-30,63.48,64.76,64.83,63.0,159.45K,-2.16%,-2.157829839704067
1688,1007,2021-05-03,64.41,63.48,64.58,62.82,86.70K,1.47%,1.4650283553875232
1689,1006,2021-05-04,65.61,64.43,66.12,64.21,148.65K,1.86%,1.8630647414997716
1690,1005,2021-05-05,65.59,66.2,66.67,64.89,187.51K,-0.03%,-0.030483158055168453
1691,1004,2021-05-06,64.67,65.26,65.93,64.47,117.49K,-1.40%,-1.4026528434212557
1692,1003,2021-05-07,64.88,64.86,65.2,63.89,168.37K,0.32%,0.324725529611866
1693,1002,2021-05-10,64.93,65.25,66.0,63.96,193.20K,0.08%,0.07706535141802
1694,1001,2021-05-11,65.3,64.94,65.51,63.71,195.32K,0.57%,0.5698444478669187
1695,1000,2021-05-12,66.1,65.44,66.63,64.98,256.70K,1.23%,1.2251148545176067
1696,999,2021-05-13,63.84,65.78,65.83,63.12,247.68K,-3.42%,-3.419062027231454
1697,998,2021-05-14,65.36,63.84,65.6,63.35,246.22K,2.38%,2.3809523809523747
1698,997,2021-05-17,66.28,65.44,66.42,64.83,229.56K,1.41%,1.4075887392900883
1699,996,2021-05-18,65.5,66.31,67.02,64.14,484.42K,-1.18%,-1.1768255884127958
1700,995,2021-05-19,63.35,65.3,65.35,61.95,615.26K,-3.28%,-3.2824427480916007
1701,994,2021-05-20,61.94,63.35,63.95,61.67,524.17K,-2.23%,-2.225730071033944
1702,993,2021-05-21,63.36,61.73,63.82,61.36,187.39K,2.29%,2.2925411688731057
1703,992,2021-05-24,65.78,63.61,65.87,63.45,155.50K,3.82%,3.8194444444444473
1704,991,2021-05-25,65.79,65.76,66.18,65.14,229.42K,0.02%,0.01520218911524037
1705,990,2021-05-26,65.96,65.75,66.15,65.02,122.47K,0.26%,0.25839793281651846
1706,989,2021-05-27,66.6,65.93,66.66,65.23,113.06K,0.97%,0.9702850212249858
1707,988,2021-05-28,66.1,66.68,67.28,65.95,186.24K,-0.75%,-0.7507507507507508
1708,985,2021-06-01,67.52,66.45,68.64,66.19,148.83K,0.84%,2.1482602118003054
1709,984,2021-06-02,68.63,67.8,68.77,67.59,110.81K,1.64%,1.6439573459715633
1710,983,2021-06-03,68.6,68.59,69.18,67.98,108.64K,-0.04%,-0.043712662101123616
1711,982,2021-06-04,69.39,68.71,69.51,68.12,138.05K,1.15%,1.1516034985422832
1712,981,2021-06-07,69.04,69.25,69.76,68.71,156.70K,-0.50%,-0.5043954460296791
1713,980,2021-06-08,69.87,69.08,70.08,68.29,166.36K,1.20%,1.2022016222479697
1714,979,2021-06-09,69.79,69.81,70.43,69.29,168.12K,-0.11%,-0.11449835408615756
1715,978,2021-06-10,70.09,69.61,70.46,68.51,205.08K,0.43%,0.4298610116062432
1716,977,2021-06-11,70.6,69.91,70.86,69.47,396.29K,0.73%,0.7276358967042243
1717,976,2021-06-14,70.63,70.36,71.4,70.36,163.55K,0.04%,0.042492917847027106
1718,975,2021-06-15,71.86,70.91,72.2,70.54,195.70K,1.74%,1.7414696304686452
1719,974,2021-06-16,71.95,72.13,72.74,71.42,281.18K,0.13%,0.1252435290843354
1720,973,2021-06-17,70.78,71.48,72.1,69.54,343.67K,-1.63%,-1.6261292564280774
1721,972,2021-06-18,71.29,70.8,71.82,69.87,420.11K,0.72%,0.7205425261373342
1722,971,2021-06-21,73.12,71.15,73.28,70.78,591.31K,2.57%,2.5669799410857035
1723,970,2021-06-22,72.85,73.04,73.47,72.47,498.56K,-0.37%,-0.3692560175054844
1724,969,2021-06-23,72.36,72.1,73.33,72.01,170.19K,-0.67%,-0.6726149622511941
1725,968,2021-06-24,72.63,72.56,72.86,71.64,131.48K,0.37%,0.3731343283582035
1726,967,2021-06-25,73.33,72.65,73.4,72.11,144.56K,0.96%,0.9637890678782912
1727,966,2021-06-28,72.2,73.27,73.7,71.92,104.66K,-1.54%,-1.54097913541524
1728,965,2021-06-29,72.31,72.04,73.07,71.28,113.12K,0.15%,0.15235457063711833
1729,964,2021-06-30,72.77,72.77,73.45,72.1,146.95K,0.64%,0.6361499101092432
1730,963,2021-07-01,74.33,72.78,75.23,72.66,289.38K,2.14%,2.143740552425453
1731,962,2021-07-02,74.36,74.07,74.67,73.57,163.67K,0.04%,0.040360554284947045
1732,959,2021-07-06,72.58,74.43,76.07,72.16,254.31K,-4.81%,-2.39376008606778
1733,958,2021-07-07,71.5,73.0,74.06,70.44,223.71K,-1.49%,-1.4880132267842359
1734,957,2021-07-08,72.22,71.55,72.51,70.1,247.36K,1.01%,1.0069930069930053
1735,956,2021-07-09,73.81,72.51,73.98,71.97,185.31K,2.20%,2.2016062032677977
1736,955,2021-07-12,73.44,73.92,74.15,72.45,221.74K,-0.50%,-0.5012870884704032
1737,954,2021-07-13,74.69,73.51,74.9,73.07,286.33K,1.70%,1.7020697167755992
1738,953,2021-07-14,72.64,74.58,74.89,71.7,375.43K,-2.74%,-2.7446780024099575
1739,952,2021-07-15,71.38,72.43,72.48,71.02,329.01K,-1.73%,-1.734581497797364
1740,951,2021-07-16,71.56,71.21,72.04,70.16,359.21K,0.25%,0.25217147660410033
1741,950,2021-07-19,66.35,71.09,71.4,65.56,731.96K,-7.28%,-7.280603689211861
1742,949,2021-07-20,67.2,66.61,67.61,65.01,561.63K,1.28%,1.281085154483811
1743,948,2021-07-21,69.57,65.86,69.75,65.86,151.83K,3.53%,3.5267857142856998
1744,947,2021-07-22,71.14,69.5,71.26,69.11,134.22K,2.26%,2.2567198505102883
1745,946,2021-07-23,71.38,70.97,71.48,70.69,73.54K,0.34%,0.3373629463030572
1746,945,2021-07-26,71.34,71.46,71.71,69.9,105.91K,-0.06%,-0.05603810591200903
1747,944,2021-07-27,71.14,71.61,71.76,70.62,114.13K,-0.28%,-0.2803476310625215
1748,943,2021-07-28,71.79,71.36,72.0,71.16,96.97K,0.91%,0.9136913129041406
1749,942,2021-07-29,72.98,71.8,73.02,71.66,110.60K,1.66%,1.6576124808469113
1750,941,2021-07-30,73.23,72.75,73.52,72.3,97.78K,0.34%,0.3425596053713346
1751,940,2021-08-02,70.61,73.11,73.19,69.96,138.72K,-3.58%,-3.5777686740406995
1752,939,2021-08-03,70.03,70.86,71.29,68.65,174.91K,-0.82%,-0.8214133975357574
1753,938,2021-08-04,67.79,69.88,70.31,67.52,243.60K,-3.20%,-3.198629158931879
1754,937,2021-08-05,68.74,67.64,68.97,67.22,146.62K,1.40%,1.4013866351969149
1755,936,2021-08-06,68.1,68.77,69.87,67.62,273.91K,-0.93%,-0.9310445155659014
1756,935,2021-08-09,66.3,67.62,67.67,65.0,247.22K,-2.64%,-2.643171806167397
1757,934,2021-08-10,68.06,66.62,68.66,66.29,188.99K,2.65%,2.654600301659133
1758,933,2021-08-11,69.02,68.28,69.19,66.47,223.82K,1.41%,1.4105201292976692
1759,932,2021-08-12,68.9,69.15,69.39,68.24,182.54K,-0.17%,-0.17386264850766495
1760,931,2021-08-13,68.21,68.75,68.99,67.55,145.27K,-1.00%,-1.0014513788098867
1761,930,2021-08-16,67.05,67.63,68.03,65.51,205.58K,-1.70%,-1.7006304060988076
1762,929,2021-08-17,66.34,67.17,67.46,66.09,232.41K,-1.06%,-1.0589112602535329
1763,928,2021-08-18,65.21,66.34,67.23,64.17,386.36K,-1.70%,-1.7033463973470149
1764,927,2021-08-19,63.5,64.45,64.57,62.41,494.97K,-2.62%,-2.6222971936819413
1765,926,2021-08-20,62.14,63.65,64.04,61.82,365.01K,-2.14%,-2.1417322834645662
1766,925,2021-08-23,65.34,61.75,65.66,61.5,106.60K,5.15%,5.149662053427749
1767,924,2021-08-24,67.25,65.24,67.49,65.15,91.59K,2.92%,2.9231711049892812
1768,923,2021-08-25,68.06,67.33,68.23,66.63,107.20K,1.20%,1.2044609665427544
1769,922,2021-08-26,67.1,67.78,67.97,66.71,102.00K,-1.41%,-1.41052012929769
1770,921,2021-08-27,68.48,67.47,68.69,67.18,107.41K,2.06%,2.056631892697481
1771,920,2021-08-30,68.93,68.94,69.36,67.53,129.09K,0.66%,0.6571261682243031
1772,919,2021-08-31,68.26,68.89,69.07,67.92,90.70K,-0.97%,-0.9720005802988563
1773,918,2021-09-01,68.32,68.31,68.98,66.92,124.27K,0.09%,0.08789920890710234
1774,917,2021-09-02,69.73,67.99,70.31,67.58,137.71K,2.06%,2.0638173302107887
1775,916,2021-09-03,69.07,69.51,70.27,68.87,101.34K,-0.95%,-0.9465079592714911
1776,913,2021-09-07,68.13,68.9,69.24,67.44,139.43K,-0.97%,-1.360938178659328
1777,912,2021-09-08,69.05,68.13,69.49,68.08,186.53K,1.35%,1.3503596066343782
1778,911,2021-09-09,67.92,69.11,69.61,67.35,238.50K,-1.64%,-1.6364952932657428
1779,910,2021-09-10,69.47,67.73,69.71,67.48,199.52K,2.28%,2.2820965842167213
1780,909,2021-09-13,70.19,69.35,70.68,69.26,194.03K,1.04%,1.0364185979559506
1781,908,2021-09-14,70.23,70.38,70.97,69.75,242.42K,0.06%,0.05698817495370602
1782,907,2021-09-15,72.33,70.47,72.87,70.43,268.43K,2.99%,2.9901751388295517
1783,906,2021-09-16,72.37,72.42,72.72,71.29,232.72K,0.06%,0.055302087653817576
1784,905,2021-09-17,71.82,72.33,72.5,71.03,288.46K,-0.76%,-0.7599834185436111
1785,904,2021-09-20,70.14,71.81,71.93,69.71,377.95K,-2.34%,-2.3391812865496977
1786,903,2021-09-21,70.49,70.43,71.48,69.39,393.40K,0.50%,0.4990019960079759
1787,902,2021-09-22,71.89,70.48,71.96,70.27,146.90K,1.99%,1.986097318768628
1788,901,2021-09-23,72.95,71.6,73.1,71.29,185.63K,1.47%,1.4744748921964144
1789,900,2021-09-24,73.61,72.91,73.86,72.47,152.84K,0.90%,0.9047292666209685
1790,899,2021-09-27,75.08,73.83,75.35,73.79,207.11K,2.00%,1.997011275641895
1791,898,2021-09-28,74.9,75.05,76.26,73.86,177.68K,-0.24%,-0.23974427277569607
1792,897,2021-09-29,74.5,73.95,75.39,73.37,169.91K,-0.53%,-0.5340453938584855
1793,896,2021-09-30,74.7,74.47,75.72,72.82,239.15K,0.27%,0.26845637583893
1794,895,2021-10-01,75.58,74.74,75.68,73.92,169.25K,1.18%,1.1780455153949068
1795,894,2021-10-04,77.33,75.63,78.07,75.03,216.82K,2.32%,2.315427361735909
1796,893,2021-10-05,78.57,77.29,79.09,77.17,238.92K,1.60%,1.6035173929910707
1797,892,2021-10-06,77.06,78.58,79.39,76.48,200.17K,-1.92%,-1.921853124602254
1798,891,2021-10-07,77.96,76.63,78.54,74.67,265.13K,1.17%,1.1679211004412036
1799,890,2021-10-08,78.76,78.47,79.62,78.2,446.50K,1.03%,1.0261672652642528
1800,889,2021-10-11,79.92,79.01,81.08,78.95,452.23K,1.47%,1.4728288471305186
1801,888,2021-10-12,79.92,79.89,80.79,78.88,358.20K,0.00%,0.0
1802,887,2021-10-13,79.82,79.83,80.36,78.78,304.96K,-0.13%,-0.1251251251251358
1803,886,2021-10-14,80.77,79.94,81.14,79.79,300.57K,1.19%,1.1901779002756239
1804,885,2021-10-15,81.73,80.93,82.0,80.86,284.73K,1.19%,1.1885601089513533
1805,884,2021-10-18,81.69,82.0,83.18,81.21,501.07K,-0.05%,-0.04894163709776857
1806,883,2021-10-19,82.44,81.58,82.99,81.08,531.47K,0.92%,0.9181050312155711
1807,882,2021-10-20,83.42,82.46,83.65,80.78,530.69K,1.19%,1.1887433284813247
1808,881,2021-10-21,81.36,82.45,82.71,79.79,169.88K,-2.47%,-2.4694317909374277
1809,880,2021-10-22,82.5,81.43,82.92,80.62,173.25K,1.40%,1.4011799410029506
1810,879,2021-10-25,82.61,82.64,83.83,82.24,255.20K,0.13%,0.13333333333333264
1811,878,2021-10-26,83.36,82.61,83.51,81.97,171.17K,0.91%,0.9078804018883913
1812,877,2021-10-27,81.48,83.11,83.21,80.84,142.73K,-2.26%,-2.2552783109404935
1813,876,2021-10-28,81.46,81.05,81.85,79.37,155.20K,-0.02%,-0.024545900834573184
1814,875,2021-10-29,81.78,81.71,81.96,80.14,173.71K,0.39%,0.3928308372207309
1815,874,2021-11-01,82.45,81.58,83.07,81.05,150.56K,0.82%,0.8192712154561038
1816,873,2021-11-02,82.44,82.3,82.86,81.49,147.57K,-0.01%,-0.012128562765318514
1817,872,2021-11-03,79.57,81.7,81.7,78.52,189.15K,-3.48%,-3.481319747695299
1818,871,2021-11-04,77.7,78.93,82.05,77.23,249.20K,-2.35%,-2.350131959281124
1819,870,2021-11-05,80.13,78.32,80.51,77.78,184.24K,3.13%,3.1274131274131176
