,Date,Close/Last,Open,High,Low,pro_change
2152,2023-03-08,1818.6,1818.0,1828.7,1813.4,-0.07692307692308553
2153,2023-03-09,1834.6,1818.0,1839.4,1815.4,0.8797976465412916
2154,2023-03-10,1867.2,1835.1,1874.3,1830.0,1.7769541044369452
2155,2023-03-13,1916.5,1877.1,1919.5,1875.7,2.6403170522707686
2156,2023-03-14,1910.9,1919.4,1919.4,1899.8,-0.2921993216801422
2157,2023-03-15,1931.3,1908.2,1942.5,1889.5,1.0675597885812849
2158,2023-03-16,1923.0,1922.8,1938.0,1911.5,-0.42976233625019455
2159,2023-03-17,1990.2,1942.7,2010.4,1939.1,3.494539781591266
2160,2023-03-20,1999.7,2008.6,2031.7,1987.0,0.47733896090844663
2161,2023-03-21,1941.1,1983.1,1988.7,1938.6,-2.9304395659348947
2162,2023-03-22,1949.6,1943.5,1982.3,1936.5,0.43789603832877777
2163,2023-03-23,1995.9,1974.0,2006.1,1967.3,2.374846122281493
2164,2023-03-24,1983.8,1996.1,2006.5,1977.7,-0.6062427977353679
2165,2023-03-27,1953.8,1982.6,1984.0,1945.0,-1.5122492186712355
2166,2023-03-28,1973.5,1957.8,1977.1,1949.9,1.0082915344457044
2167,2023-03-29,1966.9,1975.4,1976.0,1959.5,-0.3344312135799332
2168,2023-03-30,1980.3,1965.9,1984.4,1954.9,0.6812751029538822
2169,2023-03-31,1969.0,1981.3,1986.8,1968.0,-0.5706206130384306
2170,2023-04-03,1983.9,1968.1,1991.7,1950.0,0.7567293042153533
2171,2023-04-04,2022.2,1984.6,2027.1,1979.0,1.9305408538736746
2172,2023-04-05,2020.9,2022.1,2033.8,2013.6,-0.06428642072989765
2173,2023-04-06,2026.4,2037.1,2037.7,2016.5,0.27215597011231996
2174,2023-04-10,2003.8,2008.6,2021.5,1996.5,-1.115278326095548
2175,2023-04-11,2019.0,2007.0,2022.5,2003.7,0.7585587383970527
2176,2023-04-12,2024.9,2019.1,2043.9,2015.7,0.2922238732045557
2177,2023-04-13,2055.3,2029.5,2063.4,2028.3,1.5013087066027886
2178,2023-04-14,2015.8,2054.7,2061.6,2006.0,-1.9218605556366564
2179,2023-04-17,2007.0,2014.1,2028.0,1993.4,-0.4365512451632081
2180,2023-04-18,2019.7,2007.9,2024.6,2003.3,0.6327852516193389
2181,2023-04-19,2007.3,2017.9,2020.3,1980.9,-0.6139525672129609
2182,2023-04-20,2019.1,2007.7,2024.2,2002.2,0.5878543316893303
2183,2023-04-21,1990.5,2016.1,2016.8,1982.3,-1.416472685850123
2184,2023-04-24,1999.8,1992.0,2001.5,1984.4,0.467219291635268
2185,2023-04-25,2004.5,1999.4,2014.5,1986.2,0.23502350235022895
2186,2023-04-26,1996.0,2007.7,2020.2,1993.7,-0.42404589673235016
2187,2023-04-27,1999.0,1999.8,2013.3,1982.0,0.15030060120240218
2188,2023-04-28,1999.1,1997.2,2004.1,1984.4,0.005002501250617186
2189,2023-05-01,1992.2,2000.2,2015.4,1985.7,-0.34515531989394166
2190,2023-05-02,2023.3,1990.5,2028.8,1986.9,1.5610882441521978
2191,2023-05-03,2037.0,2026.4,2050.0,2016.0,0.6771116492858331
2192,2023-05-04,2055.7,2054.7,2085.4,2038.5,0.9180166912125642
2193,2023-05-05,2024.8,2058.0,2061.3,2007.0,-1.5031376173566091
2194,2023-05-08,2033.2,2024.6,2037.1,2022.0,0.41485578822599845
2195,2023-05-09,2042.9,2028.4,2045.1,2026.4,0.477080464292734
2196,2023-05-10,2037.1,2041.6,2056.0,2028.3,-0.2839101277595679
2197,2023-05-11,2020.5,2036.8,2047.6,2016.7,-0.8148839035884259
2198,2023-05-12,2019.8,2020.5,2027.8,2005.7,-0.03464488987874326
2199,2023-05-15,2022.7,2013.4,2027.5,2011.2,0.14357857213584957
2200,2023-05-16,1993.0,2021.3,2022.7,1989.1,-1.468334404508831
2201,2023-05-17,1984.9,1993.0,1997.0,1978.1,-0.4064224786753612
2202,2023-05-18,1959.8,1985.6,1988.8,1954.4,-1.2645473323593226
2203,2023-05-19,1981.6,1960.5,1987.4,1956.3,1.1123584039187673
2204,2023-05-22,1977.2,1979.4,1981.1,1973.4,-0.2220427937020486
2205,2023-05-23,1974.5,1973.9,1980.0,1955.8,-0.13655674691482877
2206,2023-05-24,1964.6,1977.3,1987.9,1958.4,-0.5013927576601684
2207,2023-05-25,1943.7,1959.5,1965.4,1939.0,-1.0638297872340385
2208,2023-05-26,1944.3,1941.7,1957.1,1936.0,0.03086896125945593
2209,2023-05-30,1958.0,1942.7,1962.6,1931.0,0.704623772051649
2210,2023-05-31,1963.9,1958.2,1973.0,1953.0,0.30132788559755763
2211,2023-06-01,1978.0,1963.2,1983.0,1954.3,0.7179591628901694
2212,2023-06-02,1952.4,1977.1,1982.5,1947.4,-1.2942366026289176
2213,2023-06-05,1958.0,1947.5,1961.9,1937.8,0.2868264699856571
2214,2023-06-06,1965.5,1960.8,1965.0,1958.8,0.3830439223697635
2215,2023-06-07,1958.4,1980.0,1986.5,1955.4,-0.36123123887050745
2216,2023-06-08,1978.6,1956.2,1985.7,1955.2,1.0314542483659928
2217,2023-06-09,1977.2,1980.5,1987.8,1971.0,-0.0707571009804897
2218,2023-06-12,1969.7,1975.6,1981.4,1963.1,-0.3793242969856392
2219,2023-06-13,1958.6,1971.4,1985.9,1953.0,-0.5635375945575505
2220,2023-06-14,1968.9,1957.2,1973.9,1952.5,0.5258858368222263
2221,2023-06-15,1970.7,1955.7,1972.8,1936.1,0.09142160597288562
2222,2023-06-16,1971.2,1970.3,1980.4,1965.4,0.025371695336673383
2223,2023-06-20,1947.7,1970.7,1971.8,1940.8,-1.1921672077922052
2224,2023-06-21,1944.9,1948.0,1950.4,1929.3,-0.14375930584792362
2225,2023-06-22,1923.7,1943.3,1945.1,1922.0,-1.0900303357499141
2226,2023-06-23,1929.6,1923.5,1949.0,1919.5,0.30670062899620376
2227,2023-06-26,1933.8,1936.3,1943.4,1931.1,0.21766169154229242
2228,2023-06-27,1923.8,1932.7,1940.3,1919.8,-0.5171165580721948
2229,2023-06-28,1922.2,1923.1,1926.1,1911.4,-0.08316872855805846
2230,2023-06-29,1917.9,1916.5,1921.3,1900.6,-0.2237020081157004
2231,2023-06-30,1929.4,1916.4,1930.8,1908.1,0.5996141613222816
2232,2023-07-03,1929.5,1927.8,1939.9,1917.7,0.005182958432659035
2233,2023-07-05,1927.1,1929.1,1942.9,1922.1,-0.1243845555843559
2234,2023-07-06,1915.4,1922.4,1934.0,1908.5,-0.607129884282076
2235,2023-07-07,1932.5,1916.6,1941.1,1915.4,0.8927639135428489
2236,2023-07-10,1931.0,1930.7,1933.7,1918.0,-0.07761966364812078
2237,2023-07-11,1937.1,1930.8,1944.5,1929.8,0.3158984981874724
2238,2023-07-12,1961.7,1938.0,1965.1,1937.5,1.269939600433645
2239,2023-07-13,1963.8,1962.7,1968.5,1956.6,0.10705000764641426
2240,2023-07-14,1964.4,1965.2,1967.8,1954.7,0.030553009471434578
2241,2023-07-17,1956.4,1958.6,1963.6,1949.0,-0.40724903278355207
2242,2023-07-18,1980.8,1958.3,1988.3,1958.1,1.247188713964409
2243,2023-07-19,1980.4,1982.5,1984.6,1973.3,-0.02019386106623111
2244,2023-07-20,1970.9,1980.0,1989.8,1967.7,-0.47970107049081223
2245,2023-07-21,1966.6,1972.1,1975.9,1958.8,-0.2181744380739814
2246,2023-07-24,1962.2,1963.6,1969.8,1955.3,-0.2237363978439877
2247,2023-07-25,1963.7,1957.0,1967.1,1951.6,0.07644480684945165
2248,2023-07-26,1970.1,1966.3,1979.9,1963.2,0.3259153638539347
2249,2023-07-27,1945.7,1973.3,1982.6,1941.7,-1.2385158113801253
2250,2023-07-28,1960.4,1945.5,1962.2,1944.2,0.7555121550084865
2251,2023-07-31,1970.5,1959.2,1971.6,1950.0,0.5152009793919499
2252,2023-08-01,1940.7,1964.9,1965.4,1940.8,-1.512306521187512
2253,2023-08-02,1937.4,1948.4,1953.6,1933.2,-0.17004173751739016
2254,2023-08-03,1932.0,1934.2,1936.5,1928.0,-0.2787240631774601
2255,2023-08-04,1939.6,1934.9,1945.0,1920.0,0.39337474120082483
2256,2023-08-07,1970.0,1977.6,1981.7,1966.1,1.5673334708187214
2257,2023-08-08,1959.9,1971.5,1972.8,1956.5,-0.5126903553299478
2258,2023-08-09,1950.6,1959.3,1966.1,1947.2,-0.4745140058166286
2259,2023-08-10,1948.9,1947.7,1963.5,1944.4,-0.08715267097302304
2260,2023-08-11,1946.6,1944.9,1953.6,1942.7,-0.11801529067679839
2261,2023-08-14,1944.0,1945.6,1948.2,1934.2,-0.13356621802116386
2262,2023-08-15,1935.2,1939.4,1944.3,1927.5,-0.45267489711934283
2263,2023-08-16,1928.3,1933.1,1938.2,1922.0,-0.3565522943365096
2264,2023-08-17,1915.2,1922.4,1933.5,1914.2,-0.6793548721671927
2265,2023-08-18,1916.5,1919.2,1926.0,1915.9,0.06787802840433343
2266,2023-08-21,1923.0,1918.4,1927.9,1913.6,0.33915992695017216
2267,2023-08-22,1926.0,1924.0,1933.2,1917.5,0.15600624024960652
2268,2023-08-23,1948.1,1926.8,1949.7,1926.2,1.1474558670820256
2269,2023-08-24,1947.1,1944.9,1951.3,1939.2,-0.051332067142340065
2270,2023-08-25,1939.9,1944.9,1950.4,1931.0,-0.36978069950180936
2271,2023-08-28,1946.8,1944.0,1954.2,1940.1,0.35568843754831825
2272,2023-08-29,1965.1,1948.1,1966.5,1941.7,0.9400041093075684
2273,2023-08-30,1973.0,1966.0,1977.1,1962.8,0.40201516462265996
2274,2023-08-31,1965.9,1970.2,1974.9,1965.5,-0.3598580841358334
2275,2023-09-01,1967.1,1966.4,1980.2,1960.7,0.06104074469708287
2276,2023-09-05,1952.6,1966.7,1972.6,1950.6,-0.737125718062126
2277,2023-09-06,1944.2,1951.5,1954.5,1940.0,-0.43019563658710513
2278,2023-09-07,1942.5,1942.2,1947.9,1940.3,-0.08743956383088225
2279,2023-09-08,1942.7,1943.8,1954.0,1940.8,0.010296010296007019
2280,2023-09-11,1947.2,1943.3,1947.6,1944.6,0.23163638235446093
2281,2023-09-12,1935.1,1945.6,1947.5,1929.9,-0.6214050944946647
2282,2023-09-13,1932.5,1935.2,1938.4,1927.2,-0.13435998139630367
2283,2023-09-14,1932.8,1930.7,1934.5,1921.7,0.015523932729633039
2284,2023-09-15,1946.2,1932.5,1952.4,1931.2,0.6932947019867575
2285,2023-09-18,1953.4,1945.7,1955.7,1943.8,0.3699517007501818
2286,2023-09-19,1953.7,1955.3,1958.9,1950.9,0.015357837616458703
2287,2023-09-20,1967.1,1953.0,1968.9,1948.6,0.6858780774939843
2288,2023-09-21,1939.6,1952.0,1952.2,1933.1,-1.397997051497124
2289,2023-09-22,1945.6,1939.6,1949.1,1939.6,0.309342132398438
2290,2023-09-25,1936.6,1944.7,1946.8,1933.8,-0.46258223684210176
2291,2023-09-26,1919.8,1935.1,1935.5,1917.2,-0.8674997418155472
2292,2023-09-27,1890.9,1918.8,1921.7,1890.3,-1.5053651422023084
2293,2023-09-28,1878.6,1893.3,1896.8,1874.5,-0.650483896557208
2294,2023-09-29,1866.1,1882.3,1896.7,1862.3,-0.6653891195571138
2295,2023-10-02,1847.2,1864.4,1864.7,1842.7,-1.0128074594073166
2296,2023-10-03,1841.5,1844.9,1849.3,1830.9,-0.3085751407535753
2297,2023-10-04,1834.8,1838.7,1846.8,1831.6,-0.36383383111594503
2298,2023-10-05,1831.8,1837.6,1843.5,1826.2,-0.16350555918901444
2299,2023-10-06,1845.2,1834.3,1849.0,1823.5,0.7315209083961216
2300,2023-10-09,1864.3,1861.0,1877.3,1857.5,1.0351181443745805
2301,2023-10-10,1875.3,1875.4,1879.1,1866.1,0.5900337928445021
2302,2023-10-11,1887.3,1873.7,1890.9,1871.7,0.6398976163813686
2303,2023-10-12,1883.0,1888.1,1898.3,1880.6,-0.2278387113866298
2304,2023-10-13,1941.5,1881.7,1946.2,1881.5,3.1067445565586826
2305,2023-10-16,1934.3,1941.3,1943.0,1921.2,-0.37084728302858583
2306,2023-10-17,1935.7,1933.3,1944.5,1924.6,0.07237760430129914
2307,2023-10-18,1968.3,1936.7,1975.8,1935.9,1.6841452704448034
2308,2023-10-19,1980.5,1960.1,1990.2,1957.0,0.6198242137885446
2309,2023-10-20,1994.4,1988.0,2009.2,1983.7,0.7018429689472416
2310,2023-10-23,1987.8,1987.7,1990.9,1982.6,-0.330926594464509
2311,2023-10-24,1986.1,1984.1,1989.0,1970.0,-0.08552168226180212
2312,2023-10-25,1994.9,1982.7,1998.6,1973.6,0.44307940184282746
2313,2023-10-26,1997.4,1991.2,2003.7,1981.6,0.12531956489048035
2314,2023-10-27,1998.5,1995.0,2019.7,1986.4,0.055071593070987745
2315,2023-10-30,2005.6,2013.5,2012.4,1999.7,0.3552664498373659
2316,2023-10-31,1994.3,2005.6,2017.7,1987.4,-0.5634224172317515
2317,2023-11-01,1987.5,1993.3,2005.9,1978.2,-0.34097176954319686
2318,2023-11-02,1993.5,1992.0,1999.2,1986.3,0.30188679245282124
2319,2023-11-03,1999.2,1993.5,2011.9,1989.3,0.2859292701279159
2320,2023-11-06,1988.6,1999.4,1991.5,1984.2,-0.5302120848339364
2321,2023-11-07,1973.5,1984.8,1985.2,1962.8,-0.7593281705722599
2322,2023-11-08,1957.8,1975.3,1977.5,1953.2,-0.7955409171522709
2323,2023-11-09,1969.8,1955.5,1971.5,1948.3,0.6129328838492265
2324,2023-11-10,1937.7,1964.1,1965.6,1936.9,-1.6296070667072726
2325,2023-11-13,1950.2,1943.4,1953.5,1935.6,0.6450946999019491
2326,2023-11-14,1966.5,1950.3,1975.3,1938.8,0.8358117116193275
2327,2023-11-15,1964.3,1966.9,1979.2,1958.8,-0.11187388761759731
2328,2023-11-16,1987.3,1963.0,1984.5,1983.9,1.1709005752685409
2329,2023-11-17,1984.7,1984.2,1983.6,1982.5,-0.13083077542394017
2330,2023-11-20,1980.3,1980.9,1987.8,1967.2,-0.2216959742026514
2331,2023-11-21,2001.6,1980.0,2009.8,1979.9,1.075594606877739
2332,2023-11-22,1992.8,2000.3,2008.3,1988.6,-0.43964828137489365
2333,2023-11-24,2003.0,1991.2,2004.5,1990.9,0.5118426334805415
2334,2023-11-27,2012.4,2002.5,2018.9,2001.4,0.4692960559161241
2335,2023-11-28,2040.0,2014.3,2044.1,2011.5,1.3714967203339201
2336,2023-11-29,2067.1,2062.0,2072.7,2055.9,1.3284313725490104
2337,2023-11-30,2057.2,2065.4,2067.4,2051.2,-0.47893183687292007
2338,2023-12-01,2089.7,2056.5,2095.7,2052.6,1.5798172272992517
2339,2023-12-04,2042.2,2094.4,2092.8,2038.4,-2.2730535483562075
2340,2023-12-05,2036.3,2049.0,2059.6,2027.6,-0.28890412300460744
2341,2023-12-06,2047.9,2037.8,2053.4,2035.3,0.5696606590384512
2342,2023-12-07,2046.4,2043.4,2057.2,2036.6,-0.07324576395332238
2343,2023-12-08,2014.5,2045.7,2050.4,2010.6,-1.5588350273651352
2344,2023-12-11,1993.7,2020.0,2023.7,1991.2,-1.0325142715313929
2345,2023-12-12,1993.2,1997.8,2012.5,1992.3,-0.025078998846361777
2346,2023-12-13,1997.3,1995.1,2043.3,1987.9,0.20569937788479375
2347,2023-12-14,2044.9,2043.2,2062.9,2039.1,2.383217343413624
2348,2023-12-15,2035.7,2051.3,2059.6,2029.2,-0.44989975059905873
2349,2023-12-18,2040.5,2033.3,2048.0,2029.5,0.23579112835878657
2350,2023-12-19,2052.1,2041.1,2061.0,2034.8,0.568488115657928
2351,2023-12-20,2047.7,2053.8,2056.9,2040.6,-0.21441450221723057
2352,2023-12-21,2051.3,2044.4,2058.0,2043.3,0.17580700297896712
2353,2023-12-22,2069.1,2061.2,2083.0,2058.2,0.867742407253913
2354,2023-12-26,2069.8,2066.0,2080.5,2065.1,0.033831134309614264
2355,2023-12-27,2093.1,2079.3,2095.8,2072.8,1.125712629239528
2356,2023-12-28,2083.5,2089.5,2098.2,2074.6,-0.45864984950551024
2357,2023-12-29,2071.8,2076.1,2084.1,2067.6,-0.5615550755939447
2358,2024-01-02,2073.4,2072.7,2088.1,2064.3,0.0772275316150095
2359,2024-01-03,2042.8,2067.9,2074.3,2038.3,-1.4758367898138336
2360,2024-01-04,2050.0,2049.3,2058.1,2043.3,0.3524574113961343
2361,2024-01-05,2049.8,2051.4,2071.1,2030.8,-0.009756097560964516
2362,2024-01-08,2033.5,2052.6,2053.3,2022.7,-0.7951995316616389
2363,2024-01-09,2033.0,2034.5,2048.6,2031.9,-0.02458814851241664
2364,2024-01-10,2027.8,2036.0,2046.2,2025.9,-0.2557796360059039
2365,2024-01-11,2019.2,2029.4,2056.1,2017.3,-0.4241049413157061
2366,2024-01-12,2051.6,2033.2,2067.3,2033.1,1.6045958795562587
2367,2024-01-16,2030.2,2053.4,2062.8,2027.6,-1.0430883213101927
2368,2024-01-17,2006.5,2031.7,2036.1,2004.6,-1.1673726726430966
2369,2024-01-18,2021.6,2009.1,2025.6,2007.7,0.7525541988537165
2370,2024-01-19,2029.3,2027.4,2041.9,2022.2,0.3808864265927969
2371,2024-01-22,2022.2,2031.8,2034.1,2017.4,-0.34987434090573144
2372,2024-01-23,2025.8,2023.2,2039.3,2020.8,0.17802393432895247
2373,2024-01-24,2016.0,2030.7,2037.9,2011.7,-0.4837595024187902
2374,2024-01-25,2017.8,2014.8,2025.6,2004.0,0.08928571428570287
2375,2024-01-26,2017.3,2021.0,2028.1,2015.6,-0.024779462781243655
2376,2024-01-29,2025.4,2024.4,2037.2,2018.8,0.4015267932385047
2377,2024-01-30,2041.1,2041.7,2057.3,2037.6,0.775155524834581
2378,2024-01-31,2057.4,2044.8,2064.1,2038.9,0.7985889961295456
2379,2024-02-01,2061.2,2047.7,2072.9,2036.9,0.18469913483034617
2380,2024-02-02,2043.9,2062.3,2064.5,2034.5,-0.8393169027750669
2381,2024-02-05,2032.9,2047.6,2048.0,2021.0,-0.538186799745588
2382,2024-02-06,2041.5,2031.8,2045.3,2029.3,0.4230409759456988
2383,2024-02-07,2041.8,2042.2,2051.0,2037.0,0.014695077149151636
2384,2024-02-08,2038.1,2041.1,2043.5,2024.6,-0.1812126555000515
2385,2024-02-09,2028.8,2039.3,2041.7,2024.7,-0.45630734507629
2386,2024-02-12,2023.4,2030.8,2031.1,2015.8,-0.2661671924290121
2387,2024-02-13,1997.7,2023.8,2035.5,1993.4,-1.2701393693782759
2388,2024-02-14,1994.7,1994.9,1998.7,1987.2,-0.15017269860339022
2389,2024-02-15,2005.3,1995.1,2010.4,1992.7,0.531408231814301
2390,2024-02-16,2014.4,2006.5,2017.4,1997.4,0.4537974367925024
2391,2024-02-20,2030.0,2017.7,2032.1,2015.5,0.774424146147723
2392,2024-02-21,2024.5,2025.4,2033.0,2021.6,-0.27093596059113434
2393,2024-02-22,2020.8,2026.6,2035.0,2019.7,-0.18276117559891114
2394,2024-02-23,2039.4,2024.1,2041.5,2015.6,0.9204275534441919
2395,2024-02-26,2029.1,2033.7,2036.3,2025.0,-0.5050505050505194
2396,2024-02-27,2034.4,2031.0,2038.0,2028.7,0.26119954659702405
2397,2024-02-28,2042.7,2039.7,2047.4,2033.4,0.40798269760125017
2398,2024-02-29,2054.7,2043.8,2059.4,2036.0,0.587457776472311
2399,2024-03-01,2095.7,2052.8,2097.1,2047.0,1.995425122888994
2400,2024-03-04,2126.3,2091.6,2128.4,2088.1,1.4601326525743419
2401,2024-03-05,2141.9,2123.3,2150.5,2118.5,0.7336688143723791
2402,2024-03-06,2158.2,2136.4,2160.7,2131.9,0.76100658294036
2403,2024-03-07,2165.2,2156.7,2172.2,2151.7,0.32434436104160635
2404,2024-03-08,2185.5,2166.6,2203.0,2161.2,0.9375577313874173
2405,2024-03-11,2188.6,2187.6,2195.5,2180.9,0.14184397163119478
2406,2024-03-12,2166.1,2189.1,2190.8,2156.2,-1.0280544640409395
2407,2024-03-13,2180.8,2163.6,2185.6,2161.3,0.678639028669048
2408,2024-03-14,2167.5,2179.5,2181.3,2157.0,-0.6098679383712446
2409,2024-03-15,2161.5,2166.2,2176.9,2158.7,-0.27681660899654403
2410,2024-03-18,2164.3,2159.9,2167.2,2149.2,0.1295396715244035
2411,2024-03-19,2159.7,2164.0,2166.3,2150.2,-0.2125398512221155
2412,2024-03-20,2161.0,2161.4,2192.2,2152.3,0.06019354539983368
2413,2024-03-21,2184.7,2190.2,2225.3,2168.2,1.0967144840351661
2414,2024-03-22,2160.0,2183.4,2188.0,2158.4,-1.1305900123586676
2415,2024-03-25,2176.4,2166.6,2182.5,2164.4,0.7592592592592595
2416,2024-03-26,2177.2,2173.0,2200.6,2168.3,0.03675794890642958
2417,2024-03-27,2201.4,2188.9,2206.5,2182.8,1.1115193826933822
2418,2024-03-28,2227.1,2203.9,2243.5,2196.1,1.167438902516582
2419,2024-04-01,2245.9,2243.5,2275.0,2238.5,0.8441470971218168
2420,2024-04-02,2270.3,2260.2,2290.1,2256.1,1.0864241506745698
2421,2024-04-03,2303.3,2290.0,2310.0,2275.1,1.4535523939567474
2422,2024-04-04,2296.9,2308.9,2312.0,2288.4,-0.2778621977163276
2423,2024-04-05,2333.7,2298.7,2337.6,2276.5,1.6021594322782828
2424,2024-04-08,2339.0,2332.2,2357.0,2310.5,0.22710716887346383
2425,2024-04-09,2350.6,2344.4,2372.5,2344.4,0.4959384352287266
2426,2024-04-10,2336.6,2358.9,2365.8,2325.7,-0.5955926146515744
2427,2024-04-11,2360.8,2340.5,2382.9,2331.6,1.0356928871009252
2428,2024-04-12,2362.0,2377.7,2436.6,2338.4,0.050830227041664955
2429,2024-04-15,2370.9,2357.3,2392.0,2330.1,0.376799322607968
2430,2024-04-16,2395.5,2387.0,2402.2,2367.4,1.037580665570026
2431,2024-04-17,2376.2,2387.9,2399.5,2359.9,-0.8056773116259741
2432,2024-04-18,2385.8,2366.1,2395.7,2366.1,0.4040063967679641
2433,2024-04-19,2401.4,2381.1,2418.1,2374.7,0.6538687232793938
2434,2024-04-22,2334.6,2391.5,2391.5,2327.3,-2.781710668776549
2435,2024-04-23,2329.9,2332.2,2336.0,2293.6,-0.2013192838173472
2436,2024-04-24,2326.0,2324.0,2338.0,2313.6,-0.16738915833297563
2437,2024-04-25,2330.3,2317.8,2344.8,2306.4,0.18486672398969617
2438,2024-04-26,2335.0,2333.1,2350.5,2326.6,0.20169076942881947
2439,2024-04-29,2357.7,2347.6,2358.9,2331.0,0.9721627408993516
2440,2024-04-30,2302.9,2347.0,2347.6,2296.2,-2.3242991050600015
2441,2024-05-01,2311.0,2298.2,2339.5,2291.7,0.35173042685310296
2442,2024-05-02,2309.6,2329.9,2336.1,2294.3,-0.060579835569019025
2443,2024-05-03,2308.6,2313.5,2330.7,2285.2,-0.043297540699682724
2444,2024-05-06,2331.2,2312.8,2341.9,2300.6,0.9789482803430616
2445,2024-05-07,2324.2,2334.8,2338.7,2318.2,-0.3002745367192916
2446,2024-05-08,2322.3,2322.0,2329.6,2311.4,-0.0817485586438238
2447,2024-05-09,2340.3,2316.5,2354.2,2312.9,0.7750936571502498
2448,2024-05-10,2375.0,2353.5,2385.3,2352.0,1.4827158911250526
2449,2024-05-13,2343.0,2369.1,2370.8,2337.6,-1.3473684210526304
2450,2024-05-14,2359.9,2342.3,2365.2,2340.5,0.721297481860872
2451,2024-05-15,2394.9,2362.9,2396.1,2357.1,1.4831136912581089
2452,2024-05-16,2385.5,2391.5,2402.7,2375.2,-0.39250073071944724
2453,2024-05-17,2417.4,2381.4,2427.4,2377.8,1.3372458604066217
2454,2024-05-20,2438.5,2422.2,2454.2,2411.1,0.8728385869115618
2455,2024-05-21,2425.9,2431.5,2438.2,2408.5,-0.5167110928849694
2456,2024-05-22,2392.9,2425.4,2430.5,2378.0,-1.360319881281169
2457,2024-05-23,2337.2,2383.0,2385.7,2328.1,-2.327719503531289
2458,2024-05-24,2334.5,2330.4,2349.0,2326.3,-0.11552284785212308
2459,2024-05-28,2356.5,2338.0,2365.5,2333.8,0.9423859498822074
2460,2024-05-29,2341.2,2362.5,2363.7,2334.2,-0.6492679821769598
2461,2024-05-30,2354.7,2357.9,2360.7,2332.1,0.5766273705791969
2462,2024-05-31,2333.9,2352.4,2368.6,2330.0,-0.8833397035715729
2463,2024-06-03,2357.5,2335.0,2363.5,2323.9,1.0111829984146725
2464,2024-06-04,2335.7,2360.2,2361.0,2324.5,-0.9247083775185683
2465,2024-06-05,2363.6,2335.5,2365.2,2335.1,1.1945027186710755
2466,2024-06-06,2378.9,2363.8,2385.2,2361.4,0.6473176510408019
2467,2024-06-07,2313.2,2383.6,2394.3,2293.1,-2.7617806549245616
2468,2024-06-10,2315.1,2299.5,2319.3,2292.9,0.08213729897976751
2469,2024-06-11,2314.6,2315.7,2325.2,2303.3,-0.021597339207812816
2470,2024-06-12,2342.7,2321.7,2345.1,2315.7,1.214032662231057
2471,2024-06-13,2305.9,2328.4,2330.2,2299.2,-1.5708370683399364
2472,2024-06-14,2337.0,2306.3,2339.3,2305.8,1.3487141680038173
2473,2024-06-17,2316.9,2336.0,2336.0,2312.4,-0.8600770218228471
2474,2024-06-18,2334.8,2323.3,2334.5,2309.1,0.7725840562821107
2475,2024-06-20,2357.0,2331.4,2367.0,2327.0,0.9508309062874698
2476,2024-06-21,2319.1,2361.5,2370.0,2318.0,-1.6079762409843101
2477,2024-06-24,2332.4,2322.1,2334.7,2318.0,0.5734983398732352
2478,2024-06-25,2318.4,2334.4,2336.2,2314.8,-0.600240096038418
2479,2024-06-26,2301.0,2318.8,2320.5,2292.9,-0.7505175983436918
2480,2024-06-27,2336.6,2309.4,2342.0,2306.8,1.5471534115601981
2481,2024-06-28,2339.6,2338.6,2350.6,2329.7,0.12839168021911984
2482,2024-07-01,2338.9,2336.2,2348.8,2328.2,-0.029919644383646915
2483,2024-07-02,2333.4,2341.6,2346.1,2327.4,-0.23515327718157675
2484,2024-07-03,2369.4,2338.6,2374.5,2335.7,1.5428130624839387
2485,2024-07-05,2397.7,2365.8,2401.5,2356.0,1.1943952055372575
2486,2024-07-08,2363.5,2396.2,2399.3,2358.3,-1.4263669349793506
2487,2024-07-09,2367.9,2366.5,2378.3,2356.0,0.1861645864184469
2488,2024-07-10,2379.7,2371.0,2393.4,2369.7,0.4983318552303606
2489,2024-07-11,2421.9,2377.4,2430.4,2376.8,1.7733327730386383
2490,2024-07-12,2420.7,2421.0,2423.2,2396.1,-0.04954787563484775
2491,2024-07-15,2428.9,2419.3,2445.0,2406.1,0.33874499111827827
2492,2024-07-16,2467.8,2427.1,2474.5,2424.5,1.601548025855326
2493,2024-07-17,2459.9,2473.2,2488.4,2455.5,-0.32012318664398354
2494,2024-07-18,2456.4,2462.5,2478.5,2442.9,-0.142282206593769
2495,2024-07-19,2399.1,2448.0,2448.4,2395.7,-2.3326819736199433
2496,2024-07-22,2394.7,2403.7,2414.4,2385.2,-0.18340210912425325
2497,2024-07-23,2407.3,2398.0,2413.5,2389.2,0.5261619409529628
2498,2024-07-24,2415.7,2410.7,2433.0,2397.0,0.34893864495491034
2499,2024-07-25,2353.5,2398.1,2400.8,2351.9,-2.574823032661333
2500,2024-07-26,2381.0,2363.8,2389.7,2354.6,1.1684724877841557
2501,2024-07-29,2377.8,2386.9,2402.1,2367.3,-0.13439731205374672
2502,2024-07-30,2417.6,2392.8,2422.4,2388.8,1.6738161325595025
2503,2024-07-31,2438.5,2420.8,2461.1,2415.4,0.8644937127729957
2504,2024-08-01,2445.9,2458.8,2470.8,2439.1,0.3034652450276898
2505,2024-08-02,2436.2,2456.4,2487.6,2420.5,-0.3965820352426652
2506,2024-08-05,2411.8,2458.5,2466.1,2373.8,-1.0015598062556252
