,Date,fed_dff_daily,ppi314_monthly_pro_change_inf_adj,ppi332_monthly_pro_change_inf_adj,ppi333_monthly_pro_change_inf_adj,ppi334_monthly_pro_change_inf_adj,ppi335_monthly_pro_change_inf_adj,ppi336_monthly_pro_change_inf_adj,ppi339_monthly_pro_change_inf_adj,ppi516_monthly_pro_change_inf_adj,ppi517_monthly_pro_change_inf_adj,ppi5132_monthly_pro_change_inf_adj,ppi5182_monthly_pro_change_inf_adj,tech_index_20days_prior_pro_change_inf_adj,cop_20days_prior_pro_change_inf_adj,gold_20days_prior_pro_change_inf_adj,silv_20days_prior_pro_change_inf_adj,pal_20days_prior_pro_change_inf_adj,plat_20days_prior_pro_change_inf_adj,crude_oil_20days_prior_pro_change_inf_adj
1365,2020-01-21,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,7.380386858242316,-0.9185063326943688,4.84783008148244,3.715152619711626,17.290956425776205,7.257266077347779,-4.42995167391037
1366,2020-01-22,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,6.3923871567457935,-2.48490367328833,4.903511296321961,4.110087832226994,22.386819060853334,8.749642414096215,-7.583139354801693
1367,2020-01-23,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,5.987286309643403,-3.105633470387348,6.158955640286901,3.690418715820787,28.25468173282706,9.805976323138822,-8.057958780821528
1368,2020-01-24,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,4.758744328510112,-4.768408101039667,5.127161363273913,2.789952276314289,24.78896811865512,7.277734215867393,-10.53764843743622
1369,2020-01-27,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,2.7329079408719315,-8.443712905508438,5.235098061756038,1.290857766558129,16.924048168133687,4.780155084706372,-13.07110069081846
1370,2020-01-28,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,3.6090587177134426,-9.746019964775044,3.652264049803078,-3.3322470852943376,16.4858760065971,3.8314806909288457,-13.283739077186219
1371,2020-01-29,1.55,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,4.023098828708771,-10.009219221886257,3.412760280292426,-2.91803672258768,16.61115199863159,1.9572962447296893,-13.532289386233264
1372,2020-01-30,1.6,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,4.790326793514765,-11.19192869757356,4.244573869257584,-0.4362815441386281,17.369679177295172,1.4954056472056942,-15.318778034280033
1373,2020-01-31,1.59,-0.1713295531494352,0.003972317714584506,0.0380118924572459,0.49701267148565265,-0.3190344066401396,-0.5457317823363894,0.08265991856615251,-0.46275130359246797,0.10960572933234047,-0.6049282569297487,0.7152388275272648,2.0442357199492056,-10.339280500948355,3.7698221035987745,0.41811899680042064,16.068822812001905,-1.877844545072982,-15.286706594927967
1374,2020-02-03,1.59,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,1.6807475549066364,-11.4991841088251,3.2704076154339123,-2.3511823449434033,15.528815318674738,-1.7211215260349522,-17.731618801247386
1375,2020-02-04,1.59,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,4.753121320295661,-9.040100844737598,0.13223727768072457,-3.071709403654088,19.09886521494675,-2.710337740498059,-20.942549758162386
1376,2020-02-05,1.59,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,4.780100083539529,-7.976216386816626,-0.6547253905008765,-3.4386298106979796,16.623483707528976,1.883888395231903,-19.446654284693064
1377,2020-02-06,1.59,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,5.976044732875829,-7.431072133671767,-0.5457035155573275,-3.390957803860084,10.7623217381553,-0.7044079569911377,-18.412689408348115
1378,2020-02-07,1.58,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,4.294739477075793,-9.458665538663979,0.26360825107822894,-3.0290124970007937,6.925353702280623,0.2854381261738759,-15.217220995344427
1379,2020-02-10,1.58,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,4.619987754996324,-9.224512567025345,1.343564616978421,-1.1128940435481849,8.893953084983153,-0.7965700767787687,-16.480577213196767
1380,2020-02-11,1.58,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,4.16349807495664,-8.443563844940416,0.24533003636206807,-2.817219833551232,9.002245773216465,-1.5375963274773308,-15.184134625048873
1381,2020-02-12,1.58,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,4.000902858491218,-9.371063682202985,1.0773001773704216,-3.038572654374283,11.401679139109234,-1.7761688623723182,-11.726084871952313
1382,2020-02-13,1.58,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,4.251696149295836,-9.314134769708193,1.9348011155682077,-0.9646881775290828,10.421250734355025,-1.5460325678246734,-11.570877747250208
1383,2020-02-14,1.58,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,4.5525626454094414,-9.546572413956412,1.5684864113992392,-1.7868432105500487,6.709535962390567,-5.796397629569682,-9.790797440891541
1384,2020-02-18,1.59,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,3.0274130844354152,-8.785285017861444,2.9104802144091613,0.7940557565895956,14.371096534383776,-1.0004450253136232,-10.905373733096656
1385,2020-02-19,1.59,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,2.9591882152002036,-8.667107036157429,3.1174457799513666,1.3765263931249327,15.248891281816501,-2.24877310175311,-8.93853704197366
1386,2020-02-20,1.59,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,2.353811907845582,-7.609569873483435,3.833909445331085,2.9177614453958833,14.966865350670421,-3.0943654581760294,-7.9603647121965215
1387,2020-02-21,1.58,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,0.2534363626917724,-5.935913091110468,5.3578144941370365,3.6032069911511977,11.246750692016771,-4.686948587180451,-6.001096424356733
1388,2020-02-24,1.58,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,-3.7653546266871896,-5.72425788743085,6.389516298340636,6.052946880555932,7.960883005580932,-3.5503437881760025,-7.5004041095741325
1389,2020-02-25,1.58,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,-5.4257320365652895,-4.182123310028851,4.73492071420043,0.8920154160907634,13.710725575480032,-8.000009393313878,-7.8908124931224455
1390,2020-02-26,1.58,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,-3.026678535759253,-1.1797444324247341,3.467146424306411,-1.0576055002244344,23.07088049006174,-8.006480305996355,-8.336959910904728
1391,2020-02-27,1.58,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,-9.542316555032759,-0.5826027450733462,3.9478891863398813,1.3090158135685925,24.36284382435179,-9.243703226855693,-11.882005993311406
1392,2020-02-28,1.58,-0.20167003214307533,-0.17597095440539112,-0.13225663252428577,-0.2733127672241098,-0.07089053332808293,-0.11362231529011835,-0.039578344022273004,1.102227746331419,0.12203584420413804,0.055456531345488,-0.0914956528525801,-9.392903691780452,-0.7731176210140522,-1.0263251898573578,-6.546507480785713,12.96984063135589,-11.582419306694025,-16.088423062330104
1393,2020-03-02,1.59,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-4.264524049591911,3.0372507764064416,0.41361200969023404,-7.095485735342932,9.807072036845765,-12.159661211456541,-9.970626413209626
1394,2020-03-03,1.59,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-5.53064438901697,2.447843592921295,3.9662483879898236,-4.482741232286369,7.551922099546382,-9.429658417208708,-8.217422376770756
1395,2020-03-04,1.09,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-2.7410410612686786,3.3761698768156823,4.056098888521453,-2.1866613133279422,7.015990953787821,-9.641600416724284,-6.4192377479520335
1396,2020-03-05,1.09,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-7.937649395359758,1.4402920233607341,7.36321111232765,-1.0316819032398339,5.959335977463187,-10.196846768349221,-7.308301217188806
1397,2020-03-06,1.09,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-10.19611450265483,-0.32686120586360445,7.246470184417375,-1.7119984870690108,5.063840585416202,-8.990454243857481,-18.302157223957316
1398,2020-03-09,1.09,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-17.340563087100293,-2.9704628484424456,6.965288789584356,-4.079031564368818,7.766284139000712,-10.617951426927952,-38.328818321083304
1399,2020-03-10,1.09,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-12.09839362508217,-1.0184139631327582,6.00018016732391,-4.087883733303643,5.078938962427038,-10.101492591343419,-31.14588918483472
1400,2020-03-11,1.09,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-17.160426462213717,-1.6876158339811598,4.202733901434064,-5.467575019777815,-0.6950597663321401,-10.012026438438737,-32.778565264483916
1401,2020-03-12,1.1,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-24.451935197716512,-4.069182624685652,1.7992309441358545,-8.724121784323447,-15.298725487462061,-19.516665553841893,-36.117690409143776
1402,2020-03-13,1.1,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-17.080893955431463,-5.024058745431004,-3.282754933425547,-16.94789177919247,-34.88087636774247,-22.927468890968427,-37.40509963526167
1403,2020-03-16,0.25,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-27.271810558822153,-8.238862727128815,-5.640844231217956,-27.101684332525643,-35.457143668622,-32.37564644260418,-43.741280002343416
1404,2020-03-17,0.25,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-23.11899380996233,-10.80799375748488,-3.4418329884141285,-29.459794740947576,-34.696217164141565,-31.17762683412054,-47.64982387304426
1405,2020-03-18,0.25,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-25.758674413155614,-17.21613834293668,-7.429775439242214,-34.93090802259178,-43.029433642267946,-38.99591256933651,-60.077578197259115
1406,2020-03-19,0.2,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-25.567039225189458,-15.952916005702766,-8.020433884492506,-33.589281523621864,-40.388304111514685,-40.45776613765265,-51.45538446806345
1407,2020-03-20,0.15,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-28.22245732458675,-15.91049180389713,-8.223579248270674,-32.44207861867589,-40.03032434723932,-36.27601675754154,-57.90764566147226
1408,2020-03-23,0.15,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-27.986463211285027,-19.283680711824267,-4.16329985581555,-28.24402099942136,-40.112999630073375,-35.57333245208649,-52.2699496583878
1409,2020-03-24,0.12,0.07423164677580196,0.36470898656901785,0.4304463553724158,0.21811983030819437,0.08278138354209652,-0.10232179984466239,0.45245682133774334,-0.7666387167772237,0.6138478454328133,0.21811983030819437,0.4005003941486063,-18.475115634764304,-15.220992925854915,-0.7621838588347085,-24.788838234944333,-28.973244625876426,-27.814560988578062,-49.09432455304237
